date_time,sid,name,season,basin,lat,lon,wind,pressure,storm_speed,storm_dir,time_stamp,year,month,day,hour,lon_0360,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,mean_sea_level_pressure,number,valid_time,latitude,longitude,expver
45,b'2022008S17173',b'CODY',2022.0,b'SP',-25.9,176.2,48.0,985.0,8.0,145.0,2022-01-13 03:00:00.000039936,2022,1,13,3,176.2,1.3552704,-10.464737,298.5915,98546.81,0,2022-01-13 03:00:00,-26.098999999999997,176.3,1
41,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.6,130.1,23.0,1003.0,12.0,260.0,2022-01-13 03:00:00.000039936,2022,1,13,3,130.1,-0.8976593,-4.859268,300.6325,100286.69,0,2022-01-13 03:00:00,-15.598999999999997,130.3,1
42,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.7,129.4,20.0,1004.0,13.0,260.0,2022-01-13 06:00:00.000039936,2022,1,13,6,129.4,1.5948792,-2.466217,297.41052,100086.56,0,2022-01-13 06:00:00,-15.598999999999997,129.3,1
46,b'2022008S17173',b'CODY',2022.0,b'SP',-26.2,176.4,50.0,984.0,8.0,150.0,2022-01-13 06:00:00.000039936,2022,1,13,6,176.4,2.9532776,-4.6039124,298.52966,98357.19,0,2022-01-13 06:00:00,-26.098999999999997,176.3,1
43,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.8,128.7,20.0,1005.0,14.0,260.0,2022-01-13 09:00:00.000039936,2022,1,13,9,128.7,0.21006775,-2.4557495,297.48846,100046.69,0,2022-01-13 09:00:00,-15.598999999999997,128.8,1
47,b'2022008S17173',b'CODY',2022.0,b'SP',-26.5,176.6,50.0,983.0,7.0,150.0,2022-01-13 09:00:00.000039936,2022,1,13,9,176.6,-3.4813385,-8.757507,298.45917,98429.19,0,2022-01-13 09:00:00,-26.598999999999997,176.8,1
44,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.9,128.0,20.0,1005.0,12.0,260.0,2022-01-13 12:00:00.000039936,2022,1,13,12,128.0,-3.5618591,2.3417206,296.9031,100185.625,0,2022-01-13 12:00:00,-16.098999999999997,127.8,1
48,b'2022008S17173',b'CODY',2022.0,b'SP',-26.8,176.9,50.0,982.0,7.0,150.0,2022-01-13 12:00:00.000039936,2022,1,13,12,176.9,3.9527893,-0.9375763,298.05545,98359.75,0,2022-01-13 12:00:00,-26.598999999999997,176.8,1
45,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.9,127.5,20.0,1005.0,10.0,265.0,2022-01-13 15:00:00.000039936,2022,1,13,15,127.5,-8.636749,0.82614136,297.16077,100231.44,0,2022-01-13 15:00:00,-16.098999999999997,127.3,1
49,b'2022008S17173',b'CODY',2022.0,b'SP',-27.2,177.2,55.0,979.0,7.0,145.0,2022-01-13 15:00:00.000039936,2022,1,13,15,177.2,1.5253601,-7.84964,297.8971,98104.31,0,2022-01-13 15:00:00,-27.098999999999997,177.3,1
46,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.9,127.1,20.0,1005.0,8.0,265.0,2022-01-13 18:00:00.000039936,2022,1,13,18,127.1,-7.8220367,0.8256378,296.7743,100041.75,0,2022-01-13 18:00:00,-16.098999999999997,127.3,1
50,b'2022008S17173',b'CODY',2022.0,b'SP',-27.5,177.5,60.0,976.0,5.0,155.0,2022-01-13 18:00:00.000039936,2022,1,13,18,177.5,-6.3913727,-6.314987,297.86414,98165.0,0,2022-01-13 18:00:00,-27.598999999999997,177.3,1
51,b'2022008S17173',b'CODY',2022.0,b'SP',-27.7,177.5,55.0,979.0,4.0,160.0,2022-01-13 21:00:00.000039936,2022,1,13,21,177.5,-5.546509,-0.87387085,297.60223,98238.125,0,2022-01-13 21:00:00,-27.598999999999997,177.3,1
47,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-15.9,126.6,20.0,1005.0,6.0,255.0,2022-01-13 21:00:00.000039936,2022,1,13,21,126.6,-8.721313,0.87124634,295.30145,99943.375,0,2022-01-13 21:00:00,-16.098999999999997,126.8,1
48,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.0,126.2,20.0,1005.0,6.0,240.0,2022-01-14 00:00:00.000039936,2022,1,14,0,126.2,-0.63223267,2.2635345,295.9858,100226.875,0,2022-01-14 00:00:00,-16.098999999999997,126.3,1
52,b'2022008S17173',b'CODY',2022.0,b'SP',-27.9,177.4,50.0,981.0,4.0,130.0,2022-01-14 00:00:00.000039936,2022,1,14,0,177.4,-7.2669983,6.9334564,297.69284,98416.75,0,2022-01-14 00:00:00,-28.098999999999997,177.3,1
49,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.1,126.0,23.0,1002.0,7.0,225.0,2022-01-14 03:00:00.000039936,2022,1,14,3,126.0,0.5910492,-1.7411652,298.24243,100275.31,0,2022-01-14 03:00:00,-16.098999999999997,125.8,1
53,b'2022008S17173',b'CODY',2022.0,b'SP',-28.0,177.7,48.0,982.0,6.0,110.0,2022-01-14 03:00:00.000039936,2022,1,14,3,177.7,-1.8747711,4.3779755,297.92212,98175.94,0,2022-01-14 03:00:00,-28.098999999999997,177.8,1
50,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.3,125.9,25.0,999.0,5.0,220.0,2022-01-14 06:00:00.000039936,2022,1,14,6,125.9,2.0446167,-3.6656952,298.7209,100061.375,0,2022-01-14 06:00:00,-16.098999999999997,125.8,1
54,b'2022008S17173',b'CODY',2022.0,b'SP',-28.0,178.0,45.0,983.0,5.0,105.0,2022-01-14 06:00:00.000039936,2022,1,14,6,178.0,-0.5706177,6.885086,297.97675,98226.625,0,2022-01-14 06:00:00,-28.098999999999997,177.8,1
51,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.4,125.9,25.0,999.0,3.0,220.0,2022-01-14 09:00:00.000039936,2022,1,14,9,125.9,0.84381104,-3.4780273,295.65475,99950.94,0,2022-01-14 09:00:00,-16.598999999999997,125.8,1
55,b'2022008S17173',b'CODY',2022.0,b'SP',-28.0,178.2,45.0,986.0,5.0,105.0,2022-01-14 09:00:00.000039936,2022,1,14,9,178.2,1.2002563,2.1713867,297.93405,98331.81,0,2022-01-14 09:00:00,-28.098999999999997,178.3,1
52,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.5,125.8,25.0,998.0,4.0,225.0,2022-01-14 12:00:00.000039936,2022,1,14,12,125.8,-1.0946808,-4.235565,294.8048,100268.19,0,2022-01-14 12:00:00,-16.598999999999997,125.8,1
56,b'2022008S17173',b'CODY',2022.0,b'SP',-28.1,178.5,45.0,989.0,6.0,105.0,2022-01-14 12:00:00.000039936,2022,1,14,12,178.5,1.0557098,3.7185364,297.43958,98359.56,0,2022-01-14 12:00:00,-28.098999999999997,178.3,1
57,b'2022008S17173',b'CODY',2022.0,b'SP',-28.2,178.8,45.0,989.0,7.0,105.0,2022-01-14 15:00:00.000039936,2022,1,14,15,178.8,2.5583344,3.414383,297.38742,98266.69,0,2022-01-14 15:00:00,-28.098999999999997,178.8,1
53,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-16.7,125.5,25.0,999.0,6.0,225.0,2022-01-14 15:00:00.000039936,2022,1,14,15,125.5,0.27903748,-2.9791718,296.52023,100178.06,0,2022-01-14 15:00:00,-16.598999999999997,125.3,1
54,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-17.0,125.2,25.0,999.0,6.0,220.0,2022-01-14 18:00:00.000039936,2022,1,14,18,125.2,-3.0236511,-3.0387878,296.6838,99812.94,0,2022-01-14 18:00:00,-17.098999999999997,125.3,1
58,b'2022008S17173',b'CODY',2022.0,b'SP',-28.3,179.2,45.0,989.0,7.0,105.0,2022-01-14 18:00:00.000039936,2022,1,14,18,179.2,3.5622864,-0.35714722,297.33615,98417.19,0,2022-01-14 18:00:00,-28.098999999999997,179.3,1
55,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-17.2,124.9,23.0,1000.0,6.0,205.0,2022-01-14 21:00:00.000039936,2022,1,14,21,124.9,2.219696,1.7266388,297.02988,99646.625,0,2022-01-14 21:00:00,-17.098999999999997,124.8,1
59,b'2022008S17173',b'CODY',2022.0,b'SP',-28.4,179.6,45.0,990.0,7.0,105.0,2022-01-14 21:00:00.000039936,2022,1,14,21,179.6,-0.42581177,-5.320236,297.63144,98510.125,0,2022-01-14 21:00:00,-28.598999999999997,179.8,1
56,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-17.6,124.7,20.0,1000.0,9.0,195.0,2022-01-15 00:00:00.000039936,2022,1,15,0,124.7,2.688858,-2.14888,299.0525,99892.5,0,2022-01-15 00:00:00,-17.598999999999997,124.8,1
60,b'2022008S17173',b'CODY',2022.0,b'SP',-28.5,-180.0,45.0,990.0,9.0,125.0,2022-01-15 00:00:00.000039936,2022,1,15,0,180.0,3.5501862,-0.42036438,297.44116,98695.25,0,2022-01-15 00:00:00,-28.598999999999997,179.8,1
57,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-18.2,124.5,18.0,1001.0,11.0,190.0,2022-01-15 03:00:00.000039936,2022,1,15,3,124.5,5.1292114,1.1204224,300.97974,99839.56,0,2022-01-15 03:00:00,-18.098999999999997,124.3,1
61,b'2022008S17173',b'CODY',2022.0,b'SP',-28.8,-179.6,50.0,986.0,11.0,140.0,2022-01-15 03:00:00.000039936,2022,1,15,3,180.4,6.3391724,-3.727234,297.427,98617.56,0,2022-01-15 03:00:00,-28.598999999999997,180.3,1
58,b'2022008S13148',b'TIFFANY',2022.0,b'SI',-19.0,124.3,15.0,1001.0,9.0,175.0,2022-01-15 06:00:00.000039936,2022,1,15,6,124.3,-0.7184448,3.1110535,300.41644,99585.06,0,2022-01-15 06:00:00,-19.098999999999997,124.3,1
62,b'2022008S17173',b'CODY',2022.0,b'SP',-29.2,-179.3,55.0,981.0,10.0,145.0,2022-01-15 06:00:00.000039936,2022,1,15,6,180.7,3.326477,-6.332306,297.4887,98614.31,0,2022-01-15 06:00:00,-29.098999999999997,180.8,1
63,b'2022008S17173',b'CODY',2022.0,b'SP',-29.5,-179.0,55.0,981.0,9.0,150.0,2022-01-15 09:00:00.000039936,2022,1,15,9,181.0,1.646637,-3.0585632,297.18588,98541.25,0,2022-01-15 09:00:00,-29.598999999999997,180.8,1
64,b'2022008S17173',b'CODY',2022.0,b'SP',-29.7,-178.7,55.0,981.0,9.0,160.0,2022-01-15 12:00:00.000039936,2022,1,15,12,181.3,7.34935,-6.2235107,296.51947,98574.375,0,2022-01-15 12:00:00,-29.598999999999997,181.3,1
0,b'2022020S13060',b'ANA',2022.0,b'SI',-13.1,59.1,20.0,1007.0,11.0,215.0,2022-01-20 00:00:00.000039936,2022,1,20,0,59.1,-5.3378754,-1.2887268,299.8201,100667.31,0,2022-01-20 00:00:00,-13.098999999999997,59.3,1
1,b'2022020S13060',b'ANA',2022.0,b'SI',-13.4,59.1,23.0,1007.0,10.0,215.0,2022-01-20 03:00:00.000039936,2022,1,20,3,59.1,-6.778961,-2.915329,300.40564,100727.06,0,2022-01-20 03:00:00,-13.598999999999997,59.3,1
2,b'2022020S13060',b'ANA',2022.0,b'SI',-13.7,59.1,25.0,1006.0,8.0,210.0,2022-01-20 06:00:00.000039936,2022,1,20,6,59.1,-4.726654,-4.686859,300.64203,100725.44,0,2022-01-20 06:00:00,-13.598999999999997,59.3,1
3,b'2022020S13060',b'ANA',2022.0,b'SI',-13.9,59.1,28.0,1005.0,6.0,200.0,2022-01-20 09:00:00.000039936,2022,1,20,9,59.1,-5.085205,-2.9043884,301.26,100574.0,0,2022-01-20 09:00:00,-14.098999999999997,59.3,1
4,b'2022020S13060',b'ANA',2022.0,b'SI',-14.2,59.0,30.0,1003.0,6.0,190.0,2022-01-20 12:00:00.000039936,2022,1,20,12,59.0,3.817154,8.5686035,299.30682,100387.375,0,2022-01-20 12:00:00,-14.098999999999997,58.8,1
5,b'2022020S13060',b'ANA',2022.0,b'SI',-14.6,58.9,33.0,1002.0,7.0,190.0,2022-01-20 15:00:00.000039936,2022,1,20,15,58.9,1.929596,7.5055237,299.28137,100545.75,0,2022-01-20 15:00:00,-14.598999999999997,58.8,1
6,b'2022020S13060',b'ANA',2022.0,b'SI',-14.9,58.7,35.0,1001.0,6.0,190.0,2022-01-20 18:00:00.000039936,2022,1,20,18,58.7,0.07814026,8.08699,300.0334,100648.125,0,2022-01-20 18:00:00,-15.098999999999997,58.8,1
7,b'2022020S13060',b'ANA',2022.0,b'SI',-15.0,58.6,35.0,1001.0,6.0,205.0,2022-01-20 21:00:00.000039936,2022,1,20,21,58.6,1.1916046,7.501938,299.35168,100462.375,0,2022-01-20 21:00:00,-15.098999999999997,58.8,1
8,b'2022020S13060',b'ANA',2022.0,b'SI',-15.2,58.4,35.0,1001.0,9.0,215.0,2022-01-21 00:00:00.000039936,2022,1,21,0,58.4,5.5727386,2.524231,299.5598,100458.56,0,2022-01-21 00:00:00,-15.098999999999997,58.3,1
9,b'2022020S13060',b'ANA',2022.0,b'SI',-15.6,58.0,33.0,1002.0,13.0,220.0,2022-01-21 03:00:00.000039936,2022,1,21,3,58.0,3.3362885,1.8632355,299.7733,100585.75,0,2022-01-21 03:00:00,-15.598999999999997,57.8,1
10,b'2022020S13060',b'ANA',2022.0,b'SI',-16.1,57.6,30.0,1003.0,11.0,225.0,2022-01-21 06:00:00.000039936,2022,1,21,6,57.6,3.1984253,-1.1334076,299.95483,100580.19,0,2022-01-21 06:00:00,-16.098999999999997,57.8,1
11,b'2022020S13060',b'ANA',2022.0,b'SI',-16.5,57.4,28.0,1006.0,10.0,235.0,2022-01-21 09:00:00.000039936,2022,1,21,9,57.4,0.79803467,-0.74938965,300.0947,100552.5,0,2022-01-21 09:00:00,-16.598999999999997,57.3,1
12,b'2022020S13060',b'ANA',2022.0,b'SI',-16.8,57.0,25.0,1008.0,13.0,255.0,2022-01-21 12:00:00.000039936,2022,1,21,12,57.0,5.153961,-1.6010284,299.69403,100466.625,0,2022-01-21 12:00:00,-16.598999999999997,56.8,1
13,b'2022020S13060',b'ANA',2022.0,b'SI',-17.0,56.0,28.0,1006.0,18.0,260.0,2022-01-21 15:00:00.000039936,2022,1,21,15,56.0,-1.7022419,1.9423218,299.2201,100526.25,0,2022-01-21 15:00:00,-17.098999999999997,55.8,1
14,b'2022020S13060',b'ANA',2022.0,b'SI',-17.2,54.7,30.0,1004.0,21.0,260.0,2022-01-21 18:00:00.000039936,2022,1,21,18,54.7,-2.682106,0.6418915,299.5611,100675.25,0,2022-01-21 18:00:00,-17.098999999999997,54.8,1
15,b'2022020S13060',b'ANA',2022.0,b'SI',-17.4,53.5,30.0,1004.0,22.0,260.0,2022-01-21 21:00:00.000039936,2022,1,21,21,53.5,-4.324127,2.6203308,299.3863,100590.81,0,2022-01-21 21:00:00,-17.598999999999997,53.3,1
16,b'2022020S13060',b'ANA',2022.0,b'SI',-17.5,52.4,30.0,1004.0,23.0,265.0,2022-01-22 00:00:00.000039936,2022,1,22,0,52.4,-3.960785,-2.11911,299.13196,100369.31,0,2022-01-22 00:00:00,-17.598999999999997,52.3,1
17,b'2022020S13060',b'ANA',2022.0,b'SI',-17.6,51.4,33.0,1004.0,22.0,275.0,2022-01-22 03:00:00.000039936,2022,1,22,3,51.4,1.1210632,-5.8469696,299.02423,100403.125,0,2022-01-22 03:00:00,-17.598999999999997,51.3,1
18,b'2022020S13060',b'ANA',2022.0,b'SI',-17.6,50.4,35.0,1004.0,21.0,275.0,2022-01-22 06:00:00.000039936,2022,1,22,6,50.4,8.117432,-2.017456,299.27185,100265.81,0,2022-01-22 06:00:00,-17.598999999999997,50.3,1
19,b'2022020S13060',b'ANA',2022.0,b'SI',-17.6,49.4,33.0,1004.0,18.0,275.0,2022-01-22 09:00:00.000039936,2022,1,22,9,49.4,3.5199585,5.7950897,297.5503,100339.5,0,2022-01-22 09:00:00,-17.598999999999997,49.3,1
20,b'2022020S13060',b'ANA',2022.0,b'SI',-17.5,48.4,30.0,1003.0,17.0,275.0,2022-01-22 12:00:00.000039936,2022,1,22,12,48.4,2.9774323,4.7108917,294.28577,100577.125,0,2022-01-22 12:00:00,-17.598999999999997,48.3,1
21,b'2022020S13060',b'ANA',2022.0,b'SI',-17.4,47.6,28.0,1003.0,16.0,285.0,2022-01-22 15:00:00.000039936,2022,1,22,15,47.6,-1.4620361,4.837494,294.4297,100749.375,0,2022-01-22 15:00:00,-17.598999999999997,47.8,1
22,b'2022020S13060',b'ANA',2022.0,b'SI',-17.2,46.9,25.0,1003.0,12.0,300.0,2022-01-22 18:00:00.000039936,2022,1,22,18,46.9,2.2356415,2.2635803,296.98907,100599.75,0,2022-01-22 18:00:00,-17.098999999999997,46.8,1
23,b'2022020S13060',b'ANA',2022.0,b'SI',-16.9,46.4,23.0,1005.0,9.0,325.0,2022-01-22 21:00:00.000039936,2022,1,22,21,46.4,1.839325,3.7757568,297.04333,100514.44,0,2022-01-22 21:00:00,-17.098999999999997,46.3,1
24,b'2022020S13060',b'ANA',2022.0,b'SI',-16.5,46.0,20.0,1006.0,10.0,320.0,2022-01-23 00:00:00.000039936,2022,1,23,0,46.0,0.80119324,1.1617432,296.72162,100438.19,0,2022-01-23 00:00:00,-16.598999999999997,45.8,1
25,b'2022020S13060',b'ANA',2022.0,b'SI',-16.2,45.7,25.0,1005.0,11.0,305.0,2022-01-23 03:00:00.000039936,2022,1,23,3,45.7,0.57128906,0.53385925,297.13522,100398.75,0,2022-01-23 03:00:00,-16.098999999999997,45.8,1
26,b'2022020S13060',b'ANA',2022.0,b'SI',-16.0,45.3,30.0,1003.0,11.0,295.0,2022-01-23 06:00:00.000039936,2022,1,23,6,45.3,-5.1686554,-0.33294678,299.19873,100368.94,0,2022-01-23 06:00:00,-16.098999999999997,45.3,1
27,b'2022020S13060',b'ANA',2022.0,b'SI',-15.7,44.9,33.0,1003.0,10.0,285.0,2022-01-23 09:00:00.000039936,2022,1,23,9,44.9,-2.6474762,-2.5433655,299.32928,100206.75,0,2022-01-23 09:00:00,-15.598999999999997,44.8,1
28,b'2022020S13060',b'ANA',2022.0,b'SI',-15.6,44.4,35.0,1002.0,8.0,265.0,2022-01-23 12:00:00.000039936,2022,1,23,12,44.4,-1.9079132,-0.55911255,300.04614,99886.875,0,2022-01-23 12:00:00,-15.598999999999997,44.3,1
29,b'2022020S13060',b'ANA',2022.0,b'SI',-15.7,44.0,35.0,1001.0,7.0,245.0,2022-01-23 15:00:00.000039936,2022,1,23,15,44.0,-1.8135834,1.1794586,299.44507,99880.375,0,2022-01-23 15:00:00,-15.598999999999997,43.8,1
30,b'2022020S13060',b'ANA',2022.0,b'SI',-15.8,43.5,35.0,1000.0,10.0,255.0,2022-01-23 18:00:00.000039936,2022,1,23,18,43.5,-0.31451416,-0.24842834,299.44214,99861.625,0,2022-01-23 18:00:00,-15.598999999999997,43.3,1
31,b'2022020S13060',b'ANA',2022.0,b'SI',-15.9,42.9,40.0,998.0,14.0,260.0,2022-01-23 21:00:00.000039936,2022,1,23,21,42.9,-5.726059,-4.3440704,299.50836,99666.125,0,2022-01-23 21:00:00,-16.098999999999997,42.8,1
32,b'2022020S13060',b'ANA',2022.0,b'SI',-16.0,42.1,45.0,996.0,16.0,265.0,2022-01-24 00:00:00.000039936,2022,1,24,0,42.1,-4.253525,-7.9369965,300.30984,99646.375,0,2022-01-24 00:00:00,-16.098999999999997,42.3,1
33,b'2022020S13060',b'ANA',2022.0,b'SI',-16.1,41.2,48.0,995.0,16.0,265.0,2022-01-24 03:00:00.000039936,2022,1,24,3,41.2,-6.4718475,-10.872925,300.42975,99439.44,0,2022-01-24 03:00:00,-16.098999999999997,41.3,1
34,b'2022020S13060',b'ANA',2022.0,b'SI',-16.2,40.3,50.0,994.0,16.0,265.0,2022-01-24 06:00:00.000039936,2022,1,24,6,40.3,-7.146408,-0.7325134,300.1421,99392.875,0,2022-01-24 06:00:00,-16.098999999999997,40.3,1
35,b'2022020S13060',b'ANA',2022.0,b'SI',-16.3,39.5,48.0,995.0,16.0,265.0,2022-01-24 09:00:00.000039936,2022,1,24,9,39.5,-1.3191681,4.5838013,298.7533,99375.44,0,2022-01-24 09:00:00,-16.098999999999997,39.3,1
36,b'2022020S13060',b'ANA',2022.0,b'SI',-16.4,38.7,45.0,996.0,16.0,265.0,2022-01-24 12:00:00.000039936,2022,1,24,12,38.7,-8.196976,-5.3404236,299.8343,99337.19,0,2022-01-24 12:00:00,-16.598999999999997,39.3,1
37,b'2022020S13060',b'ANA',2022.0,b'SI',-16.5,38.0,40.0,999.0,17.0,265.0,2022-01-24 15:00:00.000039936,2022,1,24,15,38.0,-8.5354,-5.38118,299.9721,99526.375,0,2022-01-24 15:00:00,-16.598999999999997,39.3,1
38,b'2022020S13060',b'ANA',2022.0,b'SI',-16.6,37.1,35.0,1001.0,18.0,265.0,2022-01-24 18:00:00.000039936,2022,1,24,18,37.1,-5.36969,-6.1262207,298.654,99989.25,0,2022-01-24 18:00:00,-16.598999999999997,39.3,1
39,b'2022020S13060',b'ANA',2022.0,b'SI',-16.8,35.9,30.0,1004.0,18.0,270.0,2022-01-24 21:00:00.000039936,2022,1,24,21,35.9,-5.439603,-5.9831085,297.92834,100214.31,0,2022-01-24 21:00:00,-16.598999999999997,39.3,1
40,b'2022020S13060',b'ANA',2022.0,b'SI',-16.9,34.8,25.0,1006.0,16.0,275.0,2022-01-25 00:00:00.000039936,2022,1,25,0,34.8,-9.8272505,-7.964035,300.49182,100239.94,0,2022-01-25 00:00:00,-17.098999999999997,39.3,1
41,b'2022020S13060',b'ANA',2022.0,b'SI',-16.9,34.0,23.0,1006.0,14.0,275.0,2022-01-25 03:00:00.000039936,2022,1,25,3,34.0,-9.2217865,-8.875168,300.66852,100431.125,0,2022-01-25 03:00:00,-17.098999999999997,39.3,1
42,b'2022020S13060',b'ANA',2022.0,b'SI',-16.7,33.4,20.0,1005.0,15.0,275.0,2022-01-25 06:00:00.000039936,2022,1,25,6,33.4,-4.6686554,-5.666504,300.86096,100683.44,0,2022-01-25 06:00:00,-16.598999999999997,39.3,1
10,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-11.4,90.6,20.0,1003.0,8.0,155.0,2022-01-25 06:00:00.000039936,2022,1,25,6,90.6,5.3186493,-5.2143555,300.4469,100406.81,0,2022-01-25 06:00:00,-11.598999999999997,90.8,1
11,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-11.7,90.9,20.0,1003.0,8.0,170.0,2022-01-25 09:00:00.000039936,2022,1,25,9,90.9,8.886386,-5.228958,300.30457,100276.0,0,2022-01-25 09:00:00,-11.598999999999997,90.8,1
12,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-12.1,91.0,20.0,1003.0,10.0,190.0,2022-01-25 12:00:00.000039936,2022,1,25,12,91.0,4.656021,-6.9216614,300.7554,100257.375,0,2022-01-25 12:00:00,-12.098999999999997,90.8,1
13,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-12.7,90.9,23.0,1004.0,12.0,205.0,2022-01-25 15:00:00.000039936,2022,1,25,15,90.9,3.0860748,-9.877274,300.45096,100388.06,0,2022-01-25 15:00:00,-12.598999999999997,90.8,1
14,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-13.4,90.5,25.0,1005.0,13.0,225.0,2022-01-25 18:00:00.000039936,2022,1,25,18,90.5,-8.682388,-5.778549,299.92752,100345.375,0,2022-01-25 18:00:00,-13.598999999999997,90.3,1
15,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-13.8,90.0,28.0,1004.0,13.0,240.0,2022-01-25 21:00:00.000039936,2022,1,25,21,90.0,-1.8947296,-9.629501,300.32025,100104.56,0,2022-01-25 21:00:00,-13.598999999999997,89.8,1
16,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-14.1,89.4,30.0,1003.0,14.0,245.0,2022-01-26 00:00:00.000039936,2022,1,26,0,89.4,-9.710587,-2.4488525,300.29504,100171.875,0,2022-01-26 00:00:00,-14.098999999999997,89.3,1
17,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-14.4,88.7,30.0,1002.0,14.0,250.0,2022-01-26 03:00:00.000039936,2022,1,26,3,88.7,-13.830994,-2.1847992,300.48666,100429.06,0,2022-01-26 03:00:00,-14.598999999999997,88.8,1
18,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-14.6,87.9,30.0,1000.0,13.0,255.0,2022-01-26 06:00:00.000039936,2022,1,26,6,87.9,-11.024567,3.0055084,300.16132,100283.25,0,2022-01-26 06:00:00,-14.598999999999997,87.8,1
19,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-14.7,87.4,30.0,1000.0,13.0,255.0,2022-01-26 09:00:00.000039936,2022,1,26,9,87.4,-3.0012665,0.93022156,300.17633,100106.875,0,2022-01-26 09:00:00,-14.598999999999997,87.3,1
20,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-14.9,86.8,30.0,1000.0,15.0,245.0,2022-01-26 12:00:00.000039936,2022,1,26,12,86.8,-8.498199,-2.2406921,300.3346,100149.25,0,2022-01-26 12:00:00,-15.098999999999997,86.8,1
21,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-15.2,85.9,30.0,1000.0,17.0,245.0,2022-01-26 15:00:00.000039936,2022,1,26,15,85.9,-4.5266724,-2.8327637,300.558,100254.19,0,2022-01-26 15:00:00,-15.098999999999997,85.8,1
22,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-15.6,84.9,30.0,1000.0,18.0,245.0,2022-01-26 18:00:00.000039936,2022,1,26,18,84.9,-10.384155,0.5797882,299.5114,100275.81,0,2022-01-26 18:00:00,-15.598999999999997,84.8,1
23,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-15.8,84.1,35.0,1000.0,17.0,250.0,2022-01-26 21:00:00.000039936,2022,1,26,21,84.1,-1.5670471,-8.147842,299.27594,100074.5,0,2022-01-26 21:00:00,-15.598999999999997,84.3,1
24,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-16.1,83.4,40.0,999.0,18.0,250.0,2022-01-27 00:00:00.000039936,2022,1,27,0,83.4,-5.87912,-2.6069489,300.99884,100017.56,0,2022-01-27 00:00:00,-16.098999999999997,83.3,1
25,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-16.4,82.6,45.0,997.0,18.0,245.0,2022-01-27 03:00:00.000039936,2022,1,27,3,82.6,-11.086838,-6.7612,300.69046,100183.94,0,2022-01-27 03:00:00,-16.598999999999997,82.8,1
26,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-16.8,81.8,50.0,995.0,20.0,245.0,2022-01-27 06:00:00.000039936,2022,1,27,6,81.8,0.1563263,-6.140854,300.95392,100132.5,0,2022-01-27 06:00:00,-16.598999999999997,81.8,1
27,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-17.4,80.8,70.0,983.0,21.0,240.0,2022-01-27 09:00:00.000039936,2022,1,27,9,80.8,-12.775986,0.96751404,299.95526,100079.875,0,2022-01-27 09:00:00,-17.598999999999997,80.8,1
28,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-17.9,79.7,90.0,970.0,20.0,250.0,2022-01-27 12:00:00.000039936,2022,1,27,12,79.7,-16.596191,0.60661316,299.77893,100122.31,0,2022-01-27 12:00:00,-18.098999999999997,79.8,1
29,b'2022024S09090',b'BATSIRAI',2022.0,b'SI',-18.2,78.7,78.0,979.0,20.0,260.0,2022-01-27 15:00:00.000039936,2022,1,27,15,78.7,-16.093918,-2.4548187,300.17395,100330.19,0,2022-01-27 15:00:00,-18.098999999999997,78.8,1
